Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014968-SAL	S700015260-SAL	S700015633-SAL	S700015993-SAL	S700016059-SAL	S700016150-SAL	S700016315-SAL	S700016356-SAL	S700016572-SAL	S700016622-SAL	S700016929-SAL	S700021872-SAL	S700023210-SAL	S700023263-SAL	S700023400-SAL	S700023511-SAL	S700023558-SAL	S700023768-SAL	S700023825-SAL	S700023882-SAL	S700023948-SAL	S700024005-SAL	S700024109-SAL	S700024165-SAL	S700024211-SAL	S700024320-SAL	S700024359-SAL	S700024413-SAL	S700024472-SAL	S700024521-SAL	S700024568-SAL	S700024653-SAL	S700024713-SAL	S700024770-SAL	S700024884-SAL	S700024948-SAL	S700024978-SAL	S700033161-SAL	S700033450-SAL	S700033757-SAL	S700037054-SAL	S700037092-SAL	S700037202-SAL	S700037359-SAL	S700037480-SAL	S700037734-SAL	S700037816-SAL	S700037985-SAL	S700038259-SAL	S700038366-SAL	S700038548-SAL	S700038596-SAL	S700038763-SAL	S700038980-SAL	S700095380-SAL	S700095437-SAL	S700097261-SAL	S700097321-SAL	S700097658-SAL	S700098297-SAL	S700098389-SAL	S700098962-SAL	S700099029-SAL	S700099089-SAL	S700099617-SAL	S700099773-SAL	S700100257-SAL	S700101665-SAL	S700102269-SAL	S700102615-SAL	S700102932-SAL	S700103243-SAL	S700103307-SAL	S700103448-SAL	S700103587-SAL	S700103623-SAL	S700103674-SAL	S700105183-SAL	S700105240-SAL	S700105286-SAL	S700105374-SAL	S700105455-SAL	S700105592-SAL	S700105648-SAL	S700105687-SAL	S700105741-SAL	S700105808-SAL	S700105858-SAL	S700105906-SAL	S700106020-SAL	S700106095-SAL	S700106362-SAL	S700106414-SAL	S700106522-SAL	S700106581-SAL	S700106617-SAL	S700106665-SAL	S700106839-SAL	S700106878-SAL	S700106948-SAL	S700110015-SAL	S700113037-SAL	S700113073-SAL	S700113140-SAL	S700113505-SAL	S700113820-SAL	S700113934-SAL	S700114019-SAL	S700114191-SAL	S700114248-SAL	S700114353-SAL	S700114389-SAL	S700114519-SAL	S700114681-SAL	S700114836-SAL	S700114884-SAL	S700114941-SAL	S700114989-SAL	S700116219-SAL	S700116306-SAL	S700116570-SAL	S700116621-SAL	S700116780-SAL	S700116840-SAL	S700117002-SAL	S700117662-SAL	S700117719-SAL	S700117830-SAL	S700117956-SAL	S700117994-SAL
Bacteria;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;glacialis	species	003	2294		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;cepacia	species	571	2787		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.632	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Lautropia;mirabilis	species	022	2313		0.117	0.213	2.657	0.144	0.198	0.368	1.064	0.221	0.15	1.204	2.601	0.0	0.414	2.697	5.849	1.842	8.342	0.209	0.202	1.594	1.598	0.124	0.136	0.0	0.856	0.431	0.164	0.046	0.0	0.0	1.042	0.0	0.436	7.277	0.959	0.013	2.227	1.224	0.509	0.09	0.355	7.518	0.171	0.264	7.077	0.2	0.768	0.064	0.089	0.078	0.0	0.056	0.381	0.0	0.0	0.048	3.549	1.092	0.121	0.421	0.046	0.604	0.62	0.556	9.397	0.193	7.64	0.746	0.591	1.804	5.851	0.064	3.001	1.074	0.029	0.162	0.0	0.0	0.0	0.0	0.01	0.308	1.819	0.227	0.264	0.359	0.0	0.0	1.094	1.454	0.0	29.271	1.958	25.096	0.0	1.668	0.0	0.371	0.521	0.185	0.268	0.149	0.0	0.304	3.294	0.127	0.067	0.192	1.778	2.415	1.143	0.447	0.783	2.894	0.0	0.55	0.182	0.073	0.325	0.0	0.956	0.068	0.113	0.728	1.386	0.709	0.0	0.174	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia;sp. HMT-406	species	406	2671		0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.008	0.0	3.449	0.0	0.102	0.175	0.03	0.0	0.014	0.0	0.0	0.061	0.069	0.038	24.407	0.012	0.0	0.0	0.03	0.21	4.37	0.101	0.0	1.069	0.239	0.563	0.0	0.39	0.0	0.0	0.0	0.099	1.679	0.0	0.873	0.014	1.101	0.394	1.298	0.0	0.098	8.877	0.037	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.531	0.0	0.0	0.0	0.093	0.0	0.621	0.876	0.0	0.0	0.0	0.025	0.028	0.0	0.0	0.0	0.0	0.026	0.0	0.041	0.058	0.0	0.009	0.0	0.0	0.0	0.151	0.0	0.039	0.0	0.347	0.0	0.083	0.67	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Comamonadaceae;Delftia;acidovorans	species	023	2314		0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.0	0.0	0.0	0.014	0.034	0.0	0.0	0.01	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.421	0.0	0.692	0.043
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Comamonadaceae;Ottowia;sp. HMT-894	species	894	3040		0.016	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.173	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.019	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Eikenella;corrodens	species	577	2792		0.063	0.059	0.0	0.008	0.144	0.016	0.0	0.037	0.0	0.033	0.027	0.0	0.0	0.0	0.0	0.03	0.126	0.014	0.022	0.03	0.085	0.014	0.106	0.0	0.139	0.0	0.03	0.046	0.48	0.0	0.0	0.014	0.0	0.0	0.146	0.026	0.0	0.038	0.075	0.06	0.0	0.0	0.021	0.0	0.109	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.024	0.054	0.0	0.0	0.025	0.0	0.03	0.021	0.0	0.0	0.019	0.0	0.0	0.042	0.039	0.0	0.032	0.0	0.0	0.058	0.081	0.0	0.044	0.114	0.039	0.02	0.288	0.0	0.0	0.041	0.0	0.0	0.321	0.0	0.0	0.087	0.0	0.0	0.149	0.0	0.0	0.0	0.009	0.0	0.119	0.027	0.0	0.081	0.087	0.0	0.127	0.067	0.034	0.0	0.082	0.077	0.016	0.04	0.101	0.055	0.0	0.115	0.058	0.01	0.283	0.05	0.113	0.097	0.0	0.0	0.0	0.0	0.11	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Kingella;denitrificans	species	582	2796		0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.019	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.276	0.0	0.0	0.081	0.0	0.0	0.0	0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.375	0.0	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.641	0.0	0.0	0.116	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152	0.0	0.021	0.0	0.0	0.316	0.0	0.0	0.0	0.149	0.0	0.0	0.0	0.0	0.174	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.473	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Kingella;oralis	species	706	2890		0.063	0.19	0.02	1.593	0.306	0.188	0.145	0.074	0.037	0.082	0.027	0.0	0.0	0.0	0.624	0.0	0.303	0.014	0.022	0.015	0.073	0.552	0.0	0.0	0.046	0.117	0.045	0.0	0.0	0.0	0.202	0.211	0.0	0.319	0.0	0.0	0.184	0.115	0.027	0.03	0.0	0.935	0.085	0.0	0.232	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.281	0.0	0.028	0.456	0.068	0.017	0.121	0.198	0.0	0.06	0.021	0.051	0.01	0.039	0.054	0.103	0.464	0.039	0.0	0.032	0.07	0.0	0.551	0.108	0.0	0.089	0.271	0.02	0.061	0.019	1.508	0.028	0.142	0.0	0.0	0.0	0.0	0.0	0.203	0.0	0.082	0.025	0.0	0.0	0.0	0.091	0.0	0.145	0.054	0.0	0.023	0.282	0.088	0.064	0.017	0.0	0.0	0.115	0.261	0.0	0.178	0.101	0.097	0.0	0.249	0.058	0.153	0.378	0.01	0.315	0.0	0.0	0.065	0.0	0.0	0.421	0.346	0.121
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Kingella;sp. HMT-012	species	012	2303		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.064	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Kingella;sp. HMT-459	species	459	2701		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.041	0.03	0.0	0.0	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.014	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.068	0.0	0.0	0.0	0.045	0.021	0.0	0.0	0.0	0.027	0.026	0.0	0.0	0.0	0.0	0.0	0.219	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.0	0.0	0.0	0.181	0.0	0.0	0.016	0.228	0.059	0.0	0.0	0.0	0.377	0.0	0.0	0.0	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;bacilliformis	species	013	2304		0.0	0.0	0.0	0.056	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.022	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.236	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;elongata	species	598	2809		0.18	3.864	0.059	1.953	0.0	0.106	0.062	0.037	0.112	0.561	0.256	0.0	0.331	0.814	0.546	0.342	0.194	0.0	0.045	0.0	0.024	0.621	0.075	0.0	0.497	0.02	0.134	0.258	0.799	0.0	0.403	0.282	0.356	0.0	0.063	0.026	0.184	1.205	0.292	0.02	0.079	0.439	0.363	0.0	0.859	0.0	0.249	0.016	0.071	0.02	0.0	0.093	0.582	0.0	0.0	0.12	0.379	0.068	0.072	0.223	0.0	0.136	0.043	0.0	0.0	0.0	0.108	0.257	0.338	0.169	0.589	0.129	0.456	0.0	0.232	0.135	0.0	0.0	1.068	0.098	0.244	0.0	0.0	0.028	1.014	0.279	0.0	0.855	0.653	0.963	0.32	0.0	0.082	0.583	0.042	0.0	0.0	0.0	0.0	0.211	0.241	0.068	0.0	0.521	0.088	0.064	0.067	0.147	0.859	0.099	0.368	0.351	0.03	1.598	0.0	0.103	0.038	0.058	0.038	0.094	0.141	2.386	0.048	0.0	0.397	0.203	0.0	0.916	0.0	0.39
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;flavescens	species	610	2820	Reads equidistant to HMT-476 and HMT-610 were assigned to each taxon in proportion to the abundance of HMT-476 and HMT-610 individually at this body site (SAL).	7.957	0.0	0.071	0.036	0.0	0.0	0.0	0.024	0.307	0.326	1.005	0.648	0.376	0.915	1.239	2.613	1.026	0.059	0.86	0.15	0.024	1.222	0.607	0.0	1.676	0.0	0.097	0.069	2.427	0.618	0.0	0.005	0.0	0.0	7.897	0.051	4.803	1.228	0.125	0.046	0.006	0.0	0.12	0.094	0.004	0.0	0.182	0.0	0.006	0.025	0.0	0.0	0.065	0.0	0.0	0.087	0.418	0.604	0.0	0.169	0.037	0.083	0.167	0.049	0.019	0.0	0.048	10.037	0.0	0.958	1.276	0.585	0.148	1.148	0.0	0.28	0.0	0.0	1.372	0.01	0.0	0.0	0.799	0.138	0.408	0.013	0.168	0.0	0.0	0.369	1.051	0.295	0.011	0.145	0.041	0.175	0.0	0.021	0.164	0.184	0.609	2.565	0.0	0.014	1.537	0.034	1.123	0.019	0.293	0.027	0.188	5.253	0.075	0.273	0.058	0.045	0.732	0.293	0.043	0.0	0.154	1.365	1.026	0.0	0.075	0.208	0.0	0.754	0.0	1.224
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;mucosa	species	682	2872	Reads equidistant to HMT-476 and HMT-682 were assigned to each taxon in proportion to the abundance of HMT-476 and HMT-682 individually at this body site (SAL).;Some of the reads equidistant from these taxa (099-682-764) are included in HMT-682 because they are too close to differentiate at this site (SAL).	0.001	1.053	0.087	0.697	0.054	0.001	0.236	0.794	0.047	1.295	0.034	0.0	3.656	0.967	0.399	2.555	0.333	1.437	0.179	0.938	0.0	2.347	0.709	0.0	0.025	0.827	0.179	0.595	0.831	0.0	0.773	0.07	0.243	2.161	0.0	0.05	0.305	0.363	0.0	0.392	0.158	0.0	0.47	0.0	0.015	0.0	0.0	0.0	0.032	0.0	0.047	0.019	0.321	0.0	0.0	0.236	0.858	0.034	0.0	1.237	0.082	0.015	0.727	0.168	1.197	0.096	0.206	0.029	0.768	0.682	0.666	0.097	0.581	0.051	1.539	0.324	0.0	0.039	0.085	0.068	0.214	0.019	0.0	0.088	0.0	0.005	0.131	5.719	0.0	0.074	0.015	0.0	13.037	2.66	0.099	0.0	0.039	0.109	1.035	0.002	0.003	0.182	0.007	0.521	0.011	0.594	0.0	0.003	1.566	9.549	0.086	0.0	1.147	5.477	0.171	0.636	0.01	0.952	0.191	0.0	0.004	0.338	0.51	0.0	0.0	1.723	0.0	0.01	0.099	0.26
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;oralis	species	014	2305		0.915	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.008	0.054	0.0	0.0	1.908	1.716	0.966	1.271	0.098	0.0	0.0	0.0	0.097	0.015	0.0	0.0	0.274	0.0	0.364	0.0	0.0	0.067	0.0	0.0	0.0	0.0	0.0	1.125	0.115	0.631	0.01	0.059	0.0	0.0	0.0	1.813	0.0	0.374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.297	0.0	0.0	0.0	0.0	0.0	0.0	0.121	0.103	0.021	0.026	0.0	0.0	0.0	0.119	0.0	0.0	0.0	0.0	0.0	0.0	0.092	0.135	0.0	0.199	0.122	0.0	0.0	0.908	0.0	0.0	0.029	0.0	0.0	6.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.993	0.106	0.749	0.034	0.0	0.0	0.0	0.718	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;sicca	species	764	2933	Because HMT-609 is not present individually, all equidistant reads were assigned to HMT-764 at this body site (SAL).;Some of the reads equidistant from these taxa (099-682-764) are included in HMT-764 because they are too close to differentiate at this site (SAL).	1.149	13.727	0.0	4.634	0.683	0.433	0.0	0.535	0.065	0.099	0.128	0.0	0.017	0.661	1.521	0.773	5.046	0.028	1.144	0.0	0.0	0.0	0.023	0.0	2.311	0.034	0.328	0.0	1.158	0.0	0.0	0.042	0.47	0.371	0.396	0.449	0.2	0.842	0.197	0.02	1.755	0.0	6.346	0.0	0.0	0.0	0.0	0.0	0.344	0.0	2.305	0.223	0.0	0.0	0.224	0.024	0.025	0.99	0.0	0.049	0.0	0.075	0.0	2.323	0.41	0.058	0.05	0.022	0.055	0.926	0.036	0.837	5.174	1.063	0.029	4.972	0.0	0.168	0.128	0.0	0.122	0.173	0.0	0.199	0.0	0.0	0.019	0.0	0.0	0.522	1.133	2.169	0.132	4.833	0.0	0.0	0.0	0.0	1.674	0.092	0.027	0.0	0.0	0.043	0.097	0.0	0.0	0.608	0.331	0.064	2.659	0.926	1.973	2.876	0.0	0.0	0.765	0.179	0.077	0.0	1.897	0.09	0.403	0.0	0.0	0.0	0.0	1.355	0.791	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;sp. HMT-018	species	018	2309		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.678	0.0	0.213	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;subflava	species	476	2714	Because HMT-101 is not present individually, all equidistant reads were assigned to HMT-476 at this body site (SAL).	0.986	5.905	0.702	0.148	0.0	0.0	0.497	0.456	0.443	1.289	2.135	1.351	3.611	6.131	1.812	7.935	3.721	0.345	1.833	0.327	0.757	6.303	1.272	0.0	3.516	4.014	0.381	1.721	5.177	1.18	4.469	6.797	0.871	0.179	2.174	0.264	2.245	3.401	0.323	2.139	0.92	1.03	7.807	1.043	4.957	2.403	0.379	0.481	1.889	0.562	0.215	0.0	1.459	0.04	0.0	4.287	3.331	3.8	0.265	3.741	0.341	4.715	0.882	0.119	0.465	0.0	0.841	21.033	1.203	0.521	2.67	1.218	3.256	3.01	0.026	4.826	0.0	0.059	3.784	0.235	2.973	0.308	1.689	1.447	0.849	2.896	0.498	2.01	0.653	3.029	2.189	0.614	2.286	5.065	0.186	0.991	0.039	0.043	1.577	0.79	2.178	3.971	0.457	0.138	2.87	0.602	2.373	2.573	4.046	1.124	3.389	14.377	11.783	9.065	0.848	0.471	2.214	2.042	0.263	0.0	0.792	5.252	2.208	4.897	0.156	4.454	0.193	6.094	0.0	15.75
Bacteria;Pseudomonadota;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;concisus	species	575	3122		4.069	3.971	5.099	3.314	4.152	1.621	6.496	1.292	4.366	6.784	8.477	8.156	7.196	5.393	4.777	2.258	1.902	9.318	6.731	8.178	4.756	1.036	5.123	0.0	1.781	7.225	20.665	6.348	0.34	1.849	4.402	5.506	2.535	14.972	2.836	13.635	4.362	5.319	2.485	2.196	7.888	0.744	1.004	2.089	3.681	6.475	3.217	0.641	1.519	11.503	0.0	4.258	6.216	0.302	4.459	0.768	1.761	0.427	6.535	1.757	2.459	8.057	3.145	4.949	21.064	6.706	12.586	3.061	3.081	3.438	10.173	4.958	5.036	2.129	3.651	19.265	4.394	7.145	0.684	9.102	11.544	4.594	3.398	3.291	4.643	1.677	2.707	0.0	6.876	0.0	10.706	0.0	6.367	0.906	8.045	4.602	4.363	24.013	22.265	10.149	0.429	2.262	4.017	2.541	4.823	6.938	8.142	13.274	0.663	4.469	5.412	3.878	0.347	8.152	1.726	2.474	4.285	0.479	5.98	3.422	8.45	0.608	9.843	5.544	7.45	9.493	1.721	6.08	2.224	1.515
Bacteria;Pseudomonadota;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;gracilis	species	623	3124		0.235	0.166	0.039	0.408	0.216	0.016	0.114	0.074	0.094	0.025	0.04	0.0	0.0	0.0	0.019	0.0	0.295	0.028	0.022	0.074	0.061	0.055	0.03	0.0	0.22	0.117	0.015	0.121	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.053	0.055	0.0	0.083	0.0	0.0	0.02	0.0	0.037	0.0	0.0	0.0	0.024	0.108	0.102	0.0	0.074	0.0	0.015	0.471	0.337	0.0	0.212	0.35	0.0	0.19	0.156	0.088	0.0	0.018	0.0	0.058	0.324	0.0	0.044	0.028	0.146	0.041	0.365	0.0	0.0	0.162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.028	0.0	0.0	0.127	0.0	0.066	0.0	0.0	0.012	0.0	0.0	0.064	0.083	0.011	0.0	0.197	0.0	0.032	0.0	0.337	0.0	0.0	0.067	0.0	0.0	0.0	0.0	0.135	0.016	0.04	0.009	0.0	0.0	0.064	0.0	0.061
